LAT,LON,IATA,AIRPORT_NAME
66.058098,-23.1353,IFJ,Ísafjörður Airport
63.985001,-22.6056,KEF,Keflavik International Airport
66.310799,-16.4667,OPA,Kópasker Airport
65.73169708249999,-19.5727996826,SAK,Sauðárkrókur Airport
65.131897,-13.7464,NOR,Norðfjörður Airport
66.083298,-18.6667,OFJ,Ólafsfjörður Airport
65.555801,-23.965,PFJ,Patreksfjörður Airport
65.45262908935547,-22.20611572265625,RHA,Reykhólar Airport
64.9114,-23.823099,OLI,Rif Airport
66.406403,-15.9183,RFN,Raufarhöfn Airport
64.128732,-21.93759,RKV,Reykjavík Domestic Airport
65.6558,-16.9181,MVA,Reykjahlíð Airport
66.137847,-18.908157,SIJ,Siglufjörður Airport
65.058851,-22.764616,SYK,Stykkishólmur Airport
65.8703,-23.559999,TEY,Þingeyri Airport
66.218498,-15.3356,THO,Þórshöfn Airport
63.42430114746094,-20.27890014648437,VEY,Vestmannaeyjar Airport
65.720596,-14.8506,VPN,Vopnafjörður Airport
11.1994444444,28.5230555556,BJE,Baleela Airport
19.8730555556,56.0677777778,BJQ,Bahja Airport
6.431,79.996,BJT,Bentota River Waterdrome
42.5728,21.035801,PRN,Priština Adem Jashari International Airport
-3.983363,39.730982,BMQ,Bamburi Airport
57.088799,-134.833146,BNF,Baranof Warm Springs Float and Seaplane Base
-6.426631,146.826697,BNV,Boana Airport
-13.654426,-63.704718,BVL,Baures Airport
-3.3834,153.2812,BOV,Boang Airport
58.4552,-135.884995,BQV,Bartlett Cove Seaplane Base
-6.8827,-38.61583,CJZ,Pedro Vieira Moreira Airport
-14.907885,-40.914804,VDC,Glauber de Andrade Rocha Airport
-9.319906,-50.328536,CMP,Santana do Araguaia Airport
-13.025154,-46.884107,AAI,Arraias Airport
-14.8105,-39.290401,ITN,Tertuliano Guedes de Pinho Airport
-21.468226,-42.727076,LEP,Leopoldina Airport
-1.820006,-44.864065,CPU,Cururupu Airport
-33.502038,-53.344911,CTQ,Santa Vitória do Palmar Airport
-9.08533,-45.955603,APY,Alto Parnaíba Airport
-10.305833,-58.489445,JRN,Juruena Airport
-10.464722,-50.518612,STZ,Santa Terezinha Airport
-14.995499,-59.945662,MTG,Vila Bela da Santíssima Trindade Airport
-1.917,-54.7231,ALT,Alenquer Municipal Airport
25.767,-79.25,NSB,Bimini North Seaplane Base
-15.6725,47.061667,BSV,Besakoa Airport
5.79,101.15,BTZ,Betong International Airport
-23.9897,21.758101,HUK,Hukuntsi Airport
-6.396944444440001,146.881666667,BWJ,Bawan Airport
-16.943,177.368,BXL,Blue Lagoon Seaplane Base
54.439999,30.2967,TXC,Orsha Airport - Balbasovo Air Base
64.077678,-141.122088,BYA,Boundary Airport
7.36916666667,-9.99372222222,BYL,Bella Yella Airport
6.9294444444400005,79.85416666670001,BYV,Beira Lake Seaplane Base
17.269603,-88.776496,BCV,Hector Silva Airstrip
16.519369,-88.407913,BGK,Big Creek Airport
17.735015,-88.032862,CUK,Caye Caulker Airport
17.683792,-88.044985,CYC,Caye Chapel Airport
18.3822,-88.411903,CZH,Corozal Airport
16.98251,-88.230988,DGA,Dangriga Airport
16.53456,-88.441615,INB,Independence Airport
17.004299,-88.304199,MDB,Melinda Airport
18.046767,-88.583858,ORZ,H.E Alfredo Martinez (Tower Hill) Airstrip
16.1024,-88.808296,PND,Punta Gorda Airport
18.3561,-88.130798,SJX,Sartaneja Airport
17.9139,-87.9711,SPR,John Greif II Airport
17.185898,-89.009936,SQS,Matthew Spain Airport
18.2721004486084,-88.456298828125,STU,Santa Cruz Airport
16.728338,-88.369174,SVK,Silver Creek Airport
17.517239,-88.195775,TZA,Sir Barry Bowen Municipal Airport
-21.5411,35.4729,BZB,Bazaruto Island Airport
-17.6925,45.0888333333,BZM,Bemolanga Airport
55.390002,-111.1198,PFM,Primrose Airport
58.474312,-62.653999,YSV,Saglek Airport
50.409447,-125.131617,YRR,Stuart Island Airstrip
71.324167,-79.356944,YMV,Mary River Aerodrome
51.669733,-128.08181,YHC,Hakai Passage Water Aerodrome
48.89225,-123.39215,YMF,Montague Harbour Seaplane Base
39.71029,-121.616528,PYS,Paradise Skypark Airport
48.75,-123.233002,YBW,Bedwell Harbour Seaplane Base
49.155,-125.91,YTP,Tofino Harbour Seaplane Base
49.8636,-119.568045,CBA,Alpine Heliport
49.169813,-123.933845,ZNA,Nanaimo Harbour Water Aerodrome
49.055599,-117.609001,YZZ,Trail Regional Airport
50.122504,-120.745368,YMB,Merritt Airport
50.049999,-125.25,YHH,Campbell River Seaplane Base
50.1436004639,-122.948997498,YWS,Whistler/Green Lake Water Aerodrome
48.835967,-125.137453,YBF,Bamfield Seaplane Base
50.3923,-125.1372,YIG,Big Bay Seaplane Base
51.625797,-124.144478,CJH,Chilko Lake (Tsylos Park Lodge) Airport
49.623785,-124.024884,YPT,Pender Harbour Seaplane Base
52.3666992188,-127.717002869,ZOF,Ocean Falls Seaplane Base
49.679237,-124.98064,YCA,Courtenay Airpark
49.03689956665,-116.49800109863,CFQ,Creston Valley Regional Airport - Art Sutcliffe Field
52.451501,-125.303776,YAA,Anahim Lake Airport
50.1654600485,-120.171273351,DGF,Douglas Lake Airport
57.2238998413,-111.418998718,JHL,Fort MacKay/Albian Aerodrome
49.92,-126.655,ZTS,Tahsis Seaplane Base
48.754534,-123.709702,DUQ,Duncan Airport
49.4606018066,-123.71900177,YHS,Sechelt-Gibsons Airport
53.7999992371,-130.432998657,YKK,Kitkatla Seaplane Base
53.25282,-132.074214,ZQS,Queen Charlotte City Seaplane Base
49.887335,-124.53372,WPL,Powell Lake Seaplane Base
49.337456,-124.393086,XQU,Qualicum Beach Airport
50.57348,-127.027702,YMP,Port McNeill Airport
51.683985,-127.264044,YRN,Rivers Inlet Seaplane Base
50.885359,-126.831069,YTG,Sullivan Bay Seaplane Base
50.07137,-124.98362,YMU,Mansons Landing Seaplane Base
48.852241,-123.301982,YAV,Mayne Island Seaplane Base
52.150002,-128.08299,YSX,Bella Bella/Shearwater Seaplane Base
48.8545,-123.4969,YGG,Ganges Seaplane Base
53.416698,-129.25,YTB,Hartley Bay Seaplane Base
50.775258,-121.321314,YZA,Cache Creek-Ashcroft Regional Airport
52.185001,-128.156994,ZEL,Bella Bella (Campbell Island) Airport
-18.917777777800005,125.537777778,CBC,Cherrabun Airport
49.321899,-124.931,YPB,Alberni Valley Regional Airport
56.966702,-130.25,YBO,Bob Quinn Lake Airport
61.956901550293,-128.20300292969,TNS,Tungsten (Cantung) Airport
55.025001525879,-120.93499755859,TUX,Tumbler Ridge Airport
52.567377,-55.784883,YWM,Williams Harbour Airport
54.9105,-59.78507,YSO,Postville Airport
53.469836,-55.787501,YBI,Black Tickle Airport
52.765774,-56.11237,YHG,Charlottetown Airport
52.372799,-55.673901,YFX,St. Lewis (Fox Harbour) Airport
52.528099060058594,-56.28609848022461,YHA,Port Hope Simpson Airport
54.1796989440918,-58.45750045776367,YRG,Rigolet Airport
-6.468027,16.805012,KGN,Kasongo-Lunda Airport
64.5113983154,-110.289001465,DVK,Diavik Airport
68.1252746582,-106.585281372,JOJ,Doris Lake
56.081401825,-118.434997559,ZFW,Fairview Airport
53.319199,-117.752998,YJP,Jasper-Hinton Airport
63.13169860839844,-117.24600219726562,YLE,Whatì Airport
53.265800476074,-114.95999908447,YDC,Drayton Valley Industrial Airport
57.0555992126,-111.573997498,NML,Fort McMurray / Mildred Lake Airport
55.695301,-111.278999,CFM,Conklin (Leismer) Airport
7.964938,23.526018,KWD,Kavadja Airport
62.5980987549,-111.542999268,GSL,Taltheilei Narrows Airport
63.181098938,-130.20199585,XMP,Macmillan Pass Airport
66.703053,-119.716816,DAS,Great Bear Lake Airport
57.275833,-110.976666,YFI,Fort Mackay / Firebag
55.7094,-117.094002,YOE,Donnelly Airport
51.057498931885,-113.62400054932,TIL,Cheadle Airport
-1.4483300447464,15.073300361633,OKG,Okoyo Airport
55.478802,-133.147995,CGA,Craig Seaplane Base
16.1941,122.0651,CGG,Casiguran Airport
63.435198,-109.144812,GHK,Gahcho Kue
65.485496521,-144.610992432,CHP,Circle Hot Springs Airport
56.2486000061,-101.304000854,LRQ,Laurie River Airport
58.662498474121,-103.53800201416,YDJ,Hatchet Lake Airport
60.291900634766,-102.50199890137,YDU,Kasba Lake Airport
62.7,-109.167,YFL,Fort Reliance Seaplane Base
58.3911018372,-109.51599884,XCL,Cluff Lake Airport
54.915298,-94.798103,YKE,Knee Lake Airport
52.70859909057617,-88.54190063476562,SUR,Summer Beaver Airport
61.870315,-158.137636,CKD,Crooked Creek Airport
52.836700439453,-104.06700134277,YTT,Tisdale Airport
53.84920120239258,-89.57939910888672,YAX,Wapekeka Airport
52.893902,-89.2892,WNN,Wunnumin Lake Airport
52.6067008972,-90.3768997192,YBS,Opapimiskan Lake Airport
52.4900016784668,-92.97109985351562,YNO,North Spirit Lake Airport
48.5978,-122.9979,CKR,Crane Island Airstrip
60.5438995361,-145.727005005,CKU,Cordova Municipal Airport
60.315719,-103.131324,YDW,North of Sixty Airport
64.066495,-141.951342,CKX,Chicken Airport
-2.2468,-49.56,CMT,New Cametá Airport
-17.8331,35.3341,CMZ,Caia Airport
29.376484,104.625789,ZKL,Zigong Fengming Airport
31.73842,106.644872,BZX,Bazhong Enyang Airport
33.708533,110.249284,DFA,Shangluo Airport
24.9786,113.420998,HSC,Shaoguan Danxia Airport
26.856899,114.737,JGS,Jinggangshan Airport
30.705535,120.679779,JNH,Jiaxing Airport / Jiaxing Air Base
48.38745,124.43127,DWS,Morin Dawa Banner Airport
37.91305,114.59166,LCT,Shijiazhuang Luancheng Airport
30.25521,114.062805,WHN,Wuhan Hannan Municipal Airport
39.48595,116.37236,NAY,Beijing Nanjiao Military Airport
45.59886,126.65808,PFA,Harbin Pingfang Airport
37.80473,120.80954,PNJ,Penglai Shahekou Airport
37.61055,117.885699,CBZ,Binzhou Dagao General Aviation Airport
28.604567,86.798,DDR,Rikaze Dingri Airport
37.661333,75.288877,HQL,Tashikuergan Hongqilafu Airport
29.122619,120.24289,HEW,Dongyang Hengdian General Airport
29.360905,119.180829,JDE,Jiande Qiandaohu General Airport
46.12779,125.77354,HLJ,Zhaodong Beidahuang General Airport
37.50312,112.424126,TYC,Taiyuan Yaocheng Airport
46.01761,85.657436,WRH,Wuerhe Airport
25.960236,116.077016,JRJ,Ganzhou Ruijin Airport
30.397898,81.13317,APJ,Ali Pulan Airport
43.088477,81.223013,ZFL,Zhaosu Tianma Airport
38.588095,106.539788,YEH,Yinchuan Yueyahu Airport
24.26652,97.9048,LCS,Longchuan Guangsong Airport
26.64518,99.54419,LFH,Lanping Fenghua General Airport
22.519296,113.361307,ZGN,Zhongshan Ferry Port
33.560777,115.911859,BZJ,Bozhou Airport (under construction)
41.656944,110.3125,BKV,Bailing Airport
42.976395,83.995543,HJB,Hejing Bayinbuluke Airport
38.1712,107.3905,OTQ,Otog Front Banner Oljoq Airport
44.166086,89.55014,JBK,Qitai Jiangbulake Airport
27.205843,103.691511,ZAT,Zhaotong Zhaoyang Airport （Not fully opened)
28.3727,119.839,LIJ,Lishui Airport
28.700972,116.107694,YHJ,Nanchang Yaohu Airport
39.03139,107.98889,OTO,Otog Banner Wulan Airport
33.165808,117.057295,BFY,Bengbu Tenghu Airport (U.C.)
53.965599060058594,-91.0271987915039,XBE,Bearskin Lake Airport
55.913898,-61.184399,YNP,Natuashish Airport
48.6269,-85.223297,YWR,White River Seaplane Base
45.2575,-79.829697,YPD,Parry Sound Area Municipal Airport
44.6394004822,-75.7502975464,XBR,Brockville - Thousand Islands Regional Tackaberry Airport
53.01250076293945,-89.85530090332031,KIF,Kingfisher Lake Airport
-1.456361,-72.801086,LCR,Virgilio Barco Vargas (La Chorrera) Airport
46.421233,-84.096478,YEB,Bar River Airport
-5.44833333333,152.081944444,CPI,Cape Orford Airport
45.173302,-80.137497,YSI,Parry Sound/Frying Pan Island-Sans Souci Seaplane Base
52.9911,-92.836403,KEW,Keewaywin Airport
9.693365,-85.091216,ACO,Cóbano Airport
55.355598,-110.637001,KFM,Kirby Lake Airport
43.928235,-59.948986,YSA,Sable Island Airport.
49.0303001404,-77.0171966553,YLS,Lebel-sur-Quevillon Airport
63.593601,-110.905998,YNX,Snap Lake Airport
48.917198181152,-79.178596496582,SSQ,La Sarre Airport
53.80559921264648,-78.91690063476562,YKU,Chisasibi Airport
50.67440032958984,-59.38359832763672,ZTB,Tête-à-la-Baleine Airport
50.195801,-61.2658,ZKG,Kégashka Airport
49.9434,-71.138,YWQ,Chute-Des-Passes/Lac Margane Seaplane Base
-1.225365,-46.019057,CTP,Carutapera Airport
61.662201,-73.321404,YAU,Donaldson Airport
50.259553,-60.674357,ZGS,La Romaine Airport
54.553901672363,-71.173301696777,YFG,Fontanges Airport
50.8307991027832,-58.97560119628906,ZLT,La Tabatière Airport
11.8553,119.9378,CUJ,Culion Airport
-9.67,150.019722222,CVL,Cape Vogel Airport
61.582901,-144.427002,CXC,Chitina Airport
73.006101,-85.04616,YAB,Arctic Bay Airport
51.7272,-91.824402,YAC,Cat Lake Airport
53.5717010498,-76.19640350339999,YAR,La Grande-3 Airport
48.655749,-93.44349,YAG,Fort Frances Municipal Airport
53.754699707,-73.6753005981,YAH,La Grande-4 Airport
50.582199,-126.916,YAL,Alert Bay Airport
46.483216,-84.508467,YAM,Sault Ste Marie Airport
53.52470016479492,-88.6427993774414,XKS,Kasabonika Airport
60.027199,-69.999199,YKG,Kangirsuk Airport
52.927502,-82.4319,YAT,Attawapiskat Airport
51.391909,-56.08321,YAY,St. Anthony Airport
49.079833,-125.775583,YAZ,Tofino / Long Beach Airport
51.208222,-115.540624,YBA,Banff Airport
68.535711,-89.805508,YBB,Kugaaruk Airport
49.1325,-68.204399,YBC,Baie-Comeau Airport
52.387501,-126.596001,QBC,Bella Coola Airport
59.561401,-108.481003,YBE,Uranium City Airport
54.304199,-110.744003,YBY,Bonnyville Airport
48.330123,-70.992012,YBG,Saguenay-Bagotville Airport
64.29889678960001,-96.077796936,YBK,Baker Lake Airport
49.950802,-125.271004,YBL,Campbell River Airport
58.706308,-98.511057,XTL,Tadoule Lake Airport
49.91,-99.951897,YBR,Brandon Municipal Airport
57.8894,-101.679001,YBT,Brochet Airport
52.358898,-97.018303,YBV,Berens River Airport
51.4436,-57.185299,YBX,Lourdes-de-Blanc-Sablon Airport
53.682501,-57.042303,YRF,Cartwright Airport
69.1081008911,-105.138000488,YCB,Cambridge Bay Airport
45.092637,-74.567724,YCC,Cornwall Regional Airport
49.05497,-123.869863,YCD,Nanaimo Airport
43.285599,-81.508301,YCE,Centralia / James T. Field Memorial Aerodrome
49.296398,-117.632004,YCG,Castlegar/West Kootenay Regional Airport
47.007801,-65.449203,YCH,Miramichi Airport
42.3064002991,-82.0819015503,XCM,Chatham Kent Airport
47.990799,-66.330299,YCL,Charlo Airport
49.10559844970703,-81.01360321044922,YCN,Cochrane Airport
67.816408,-115.14307,YCO,Kugluktuk Airport
55.687198638916016,-121.6269989013672,YCQ,Chetwynd Airport
54.609758,-97.762442,YCR,Cross Lake (Charlie Sinclair Memorial) Airport
63.346901,-90.731102,YCS,Chesterfield Inlet Airport
52.0750007629,-111.444999695,YCT,Coronation Airport
49.153157,-121.939309,YCW,Chilliwack Airport
70.486099,-68.516701,YCY,Clyde River Airport
50.331052,-115.873739,YCZ,Fairmont Hot Springs Airport
64.04309844970703,-139.1280059814453,YDA,Dawson City Airport
61.371101,-139.041,YDB,Burwash Airport
49.208159,-57.396147,YDF,Deer Lake Airport
58.422199,-130.031998,YDL,Dease Lake Airport
61.9706001282,-132.42300415,XRR,Ross River Airport
51.1008,-100.052002,YDN,Dauphin Barker Airport
48.7785,-72.375,YDO,Dolbeau-Saint-Felicien Airport
56.550778,-61.682224,YDP,Nain Airport
55.741245,-120.183263,YDQ,Dawson Creek Airport
53.3097,-113.580002,YEG,Edmonton International Airport
61.0942,-94.070801,YEK,Arviat Airport
46.351398468,-82.5614013672,YEL,Elliot Lake Municipal Airport
45.842435,-81.857595,YEM,Manitoulin East Municipal Airport
49.2103004456,-102.966003418,YEN,Estevan Airport
56.018902,-87.676102,YER,Fort Severn Airport
53.5788993835,-116.464996338,YET,Edson Airport
79.9946975708,-85.814201355,YEU,Eureka Airport
68.30419921880001,-133.483001709,YEV,Inuvik Mike Zubko Airport
48.563903,-78.249702,YEY,Amos/Magny Airport
52.203451,-81.695194,YFA,Fort Albany Airport
63.756402,-68.555801,YFB,Iqaluit Airport
45.868697,-66.529891,YFC,Fredericton International Airport
48.74610137939453,-69.09719848632812,YFE,Forestville Airport
51.561901,-87.907799,YFH,Fort Hope Airport
46.409401,-74.779999,YTM,Mont-Tremblant International Airport
54.678101,-101.681999,YFO,Flin Flon Airport
61.1808013916,-113.690002441,YFR,Fort Resolution Airport
61.76020050048828,-121.23699951171876,YFS,Fort Simpson Airport
55.077335,-59.187942,YMN,Makkovik Airport
49.694341,-124.518099,YGB,Texada Gillies Bay Airport
66.240658,-128.647757,YGH,Fort Good Hope Airport
44.2253,-76.596901,YGK,Kingston Norman Rogers Airport
53.625301361083984,-77.7042007446289,YGL,La Grande Rivière Airport
50.62810134887695,-97.04329681396484,YGM,Gimli Industrial Park Airport
54.55768,-94.490061,YGO,Gods Lake Narrows Airport
48.774915,-64.481893,YGP,Michel-Pouliot Gaspé Airport
49.77830123901367,-86.93939971923828,YGQ,Geraldton Greenstone Regional Airport
47.425242,-61.778612,YGR,Îles-de-la-Madeleine Airport
69.3647,-81.816101,YGT,Igloolik Airport
50.281898,-63.611401,YGV,Havre-Saint-Pierre Airport
55.28189849853516,-77.76529693603516,YGW,Kuujjuarapik Airport
56.35712,-94.711504,YGX,Gillam Airport
76.425823,-82.908583,YGZ,Grise Fiord Airport
61.046398,-69.617798,YQC,Quaqtaq Airport
52.8166999817,-102.310997009,YHB,Hudson Bay Airport
49.291265,-123.11717,CXH,Vancouver Harbour Water Aerodrome
49.831699,-92.744202,YHD,Dryden Regional Airport
49.368865,-121.49495,YHE,Hope Airport / FVRD Regional Airpark
49.71419906616211,-83.68609619140625,YHF,Hearst René Fontaine Municipal Airport
51.691101,-76.135597,YNS,Nemiscau Airport
70.762802,-117.806,YHI,Ulukhaktok Holman Airport
68.635597,-95.849701,YHK,Gjoa Haven Airport
43.17348,-79.931185,YHM,John C. Munro Hamilton International Airport
49.19309997558594,-84.75890350341797,YHN,Hornepayne Municipal Airport
55.448757,-60.228124,YHO,Hopedale Airport
52.1133,-94.2556,YHP,Poplar Hill Airport
50.468322,-59.637823,YHR,Chevery Airport
60.7892,-137.546005,YHT,Haines Junction Airport
45.517502,-73.416901,YHU,Montréal / Saint-Hubert Metropolitan Airport
60.8396987915,-115.782997131,YHY,Hay River / Merlyn Carter Airport
44.8807983398,-63.5085983276,YHZ,Halifax / Stanfield International Airport
48.773899,-91.638603,YIB,Atikokan Municipal Airport
44.5458450365,-65.7854247093,YDG,Digby / Annapolis Regional Airport
51.2117,-58.658298,YIF,St Augustin Airport
62.417301,-77.925301,YIK,Ivujivik Airport
72.689494,-77.968941,YIO,Pond Inlet Airport
53.857200622558594,-94.65360260009766,YIV,Island Lake Airport
52.996418,-118.060233,YJA,Jasper Airport
60.2358016968,-123.46900177,YJF,Fort Liard Airport
45.29439926147461,-73.28109741210938,YJN,St Jean Airport
48.54339,-58.552892,YJT,Stephenville Dymond International Airport
50.703038,-120.448641,YKA,Kamloops John Moose Fulton Field Regional Airport
58.2360992432,-103.678001404,YKC,Collins Bay Airport
68.223297,-135.00599,LAK,Aklavik/Freddie Carmichael Airport
43.4608,-80.378601,YKF,Region of Waterloo International Airport
61.5886,-71.929398,YWB,Kangiqsujuaq (Wakeham Bay) Airport
57.25609970092773,-105.61799621582033,YKJ,Key Lake Airport
54.805301666259766,-66.8052978515625,YKL,Schefferville Airport
44.201401,-81.606697,YKD,Kincardine Municipal Airport
60.8186,-78.148598,AKV,Akulivik Airport
51.6585998535,-85.9017028809,YOG,Ogoki Post Airport
51.473301,-78.758301,YKQ,Waskaganish Airport
48.21030044555664,-79.98139953613281,YKX,Kirkland Lake Airport
51.5175018311,-109.180999756,YKY,Kindersley Airport
59.2967,-69.599701,YPJ,Aupaluk Airport
54.7703018188,-112.031997681,YLB,Lac La Biche Airport
62.848253,-69.877853,YLC,Kimmirut Airport
47.81999969482422,-83.3467025756836,YLD,Chapleau Airport
52.195599,-87.934196,YLH,Lansdowne House Airport
54.125301361083984,-108.52300262451172,YLJ,Meadow Lake Airport
62.417823,-110.682793,YSG,Lutselk'e Airport
53.3092,-110.072998,YLL,Lloydminster Airport
47.4096984863,-72.7889022827,YLQ,La Tuque Airport
56.513301849365234,-99.98529815673828,YLR,Leaf Rapids Airport
44.485056,-79.554663,YLK,Barrie-Lake Simcoe Regional Airport
82.517263,-62.283037,YLT,Alert Airport
58.711399,-65.992798,XGR,Kangiqsualujjuaq (Georges River) Airport
49.9561,-119.377998,YLW,Kelowna International Airport
57.5149,-134.945999,CYM,Chatham Seaplane Base
63.61640167236328,-135.8679962158203,YMA,Mayo Airport
48.85689926147461,-67.45330047607422,YME,Matane Airport
49.08390045166016,-85.86060333251953,YMG,Manitouwadge Airport
52.302837,-55.847433,YMH,Mary's Harbour Airport
50.330299377441406,-105.55899810791016,YMJ,Moose Jaw Air Vice Marshal C. M. McEwen Airport
47.59749984741211,-70.2238998413086,YML,Charlevoix Airport
56.653301,-111.222,YMM,Fort McMurray International Airport
51.29109954833984,-80.60780334472656,YMO,Moosonee Airport
49.77190017700195,-74.5280990600586,YMT,Chapais Airport
56.536098,-76.518303,YUD,Umiujaq Airport
46.2728,-75.990601,YMW,Maniwaki Airport
45.679501,-74.038696,YMX,Montreal Mirabel International Airport
50.190114,-61.78898,YNA,Natashquan Airport
53.010601,-78.8311,YNC,Wemindji Airport
45.521702,-75.563599,YND,Ottawa / Gatineau Airport
53.958302,-97.8442,YNE,Norway House Airport
56.035142,-121.978326,YNH,Hudson's Hope Airport
49.1008,-122.630997,YLY,Langley Airport
58.27669906616211,-104.08200073242188,YNL,Points North Landing Airport
49.76169967651367,-77.80280303955078,YNM,Matagami Airport
57.381699,-111.700996,HZP,Fort Mackay / Horizon Airport
64.6988983154,-110.614997864,YOA,Ekati Airport
67.570602,-139.839005,YOC,Old Crow Airport
54.40499877929688,-110.27899932861328,YOD,CFB Cold Lake
54.9333,-95.2789,YOH,Oxford House Airport
58.62139892578125,-117.16500091552734,YOJ,High Level Airport
43.922798,-78.894997,YOO,Oshawa Executive Airport
58.491402,-119.407997,YOP,Rainbow Lake Airport
44.5903015137,-80.8375015259,YOS,Owen Sound / Billy Bishop Regional Airport
45.322498,-75.669197,YOW,Ottawa Macdonald-Cartier International Airport
53.2141990662,-105.672996521,YPA,Prince Albert Glass Field
69.360838,-124.07547,YPC,Paulatuk (Nora Aliqatchialuk Ruben) Airport
